ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
278,0.006999317680164787,0.00043861268836088187,2019-07-16 06:15:34,2019-07-16 06:15:34,278
279,0.01383121829079384,0.0009466989399335288,2019-07-16 06:15:34,2019-07-16 06:15:34,279
280,0.024266693577874417,0.0019358909807615453,2019-07-16 06:15:34,2019-07-16 06:15:34,280
281,0.009490513287836856,0.000629625010153358,2019-07-16 06:15:34,2019-07-16 06:15:34,281
282,0.0014535185611080114,3.918290880012936e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,282
283,0.002437582326312332,0.0001659801161722126,2019-07-16 06:15:34,2019-07-16 06:15:34,283
284,0.006921416126188101,0.0005072380816003034,2019-07-16 06:15:34,2019-07-16 06:15:34,284
285,0.011228417059180689,0.0009656025167944126,2019-07-16 06:15:34,2019-07-16 06:15:34,285
286,0.020333708561446447,0.0017091303817909937,2019-07-16 06:15:34,2019-07-16 06:15:34,286
287,0.0028033804282045125,5.1555150134401334e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,287
288,0.004215170134442787,6.271947787333795e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,288
289,0.0017287921351865562,9.24421123762366e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,289
290,0.009574566577641686,0.0005598710819792589,2019-07-16 06:15:34,2019-07-16 06:15:34,290
291,0.01248240004444958,0.0008607785960077445,2019-07-16 06:15:34,2019-07-16 06:15:34,291
292,0.014444384737951198,0.0016026357691957657,2019-07-16 06:15:34,2019-07-16 06:15:34,292
293,0.004523805955554421,0.0002247258851463352,2019-07-16 06:15:34,2019-07-16 06:15:34,293
294,0.0074973986328118305,0.0003261380720079597,2019-07-16 06:15:34,2019-07-16 06:15:34,294
295,0.014134338573631918,0.0010846565999810334,2019-07-16 06:15:34,2019-07-16 06:15:34,295
296,0.004742352443379837,0.00015518029512429627,2019-07-16 06:15:34,2019-07-16 06:15:34,296
297,0.014046131557390824,0.0009696572326330167,2019-07-16 06:15:34,2019-07-16 06:15:34,297
298,0.027379184105581603,0.0029016491550241667,2019-07-16 06:15:34,2019-07-16 06:15:34,298
299,0.008345214428723777,0.0005265139982459217,2019-07-16 06:15:34,2019-07-16 06:15:34,299
300,0.00655777490717732,0.0006609734881010952,2019-07-16 06:15:34,2019-07-16 06:15:34,300
301,0.015295279254412531,0.0017381891130447238,2019-07-16 06:15:34,2019-07-16 06:15:34,301
302,0.00047578386344542716,3.7491389837604275e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,302
303,0.006818460966986381,0.0004862491723773301,2019-07-16 06:15:34,2019-07-16 06:15:34,303
304,0.0011514359660389562,7.905217101191428e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,304
305,0.00326878640565073,0.00025814700060953604,2019-07-16 06:15:34,2019-07-16 06:15:34,305
306,0.002608180197361629,5.0415438210988334e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,306
307,0.006729442741870428,0.0004350350306145835,2019-07-16 06:15:34,2019-07-16 06:15:34,307
308,0.007902648280895713,0.0003321629674684878,2019-07-16 06:15:34,2019-07-16 06:15:34,308
309,0.001479625878406941,0.00012917935092075382,2019-07-16 06:15:34,2019-07-16 06:15:34,309
310,0.003956542729445466,0.0002676629919325014,2019-07-16 06:15:34,2019-07-16 06:15:34,310
311,0.0015640331395601465,2.5624633869163413e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,311
312,0.007985922257934161,0.00028800049980723055,2019-07-16 06:15:34,2019-07-16 06:15:34,312
313,0.011458149957162978,0.0008512332420015034,2019-07-16 06:15:34,2019-07-16 06:15:34,313
314,0.0008098240004004411,4.614689108776371e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,314
315,0.005307439344972182,6.541230768588203e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,315
316,0.03206211539373237,0.002024099664626199,2019-07-16 06:15:34,2019-07-16 06:15:34,316
317,0.003379277510184109,7.884784504880295e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,317
318,0.006586426350968305,0.00035271152575470634,2019-07-16 06:15:34,2019-07-16 06:15:34,318
319,0.01382314028370824,0.002170050656047457,2019-07-16 06:15:34,2019-07-16 06:15:34,319
320,0.0014534881129463747,1.7065889226518025e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,320
321,0.016768470537882628,0.0017263379262210143,2019-07-16 06:15:34,2019-07-16 06:15:34,321
322,0.0012171898677622755,8.627718299392717e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,322
323,0.022892959066791195,0.002662450630170235,2019-07-16 06:15:34,2019-07-16 06:15:34,323
324,0.005489256491844419,0.00012631260693319867,2019-07-16 06:15:34,2019-07-16 06:15:34,324
325,0.0035173979101152204,0.00016011062461265515,2019-07-16 06:15:34,2019-07-16 06:15:34,325
326,0.004624470771322749,0.00012599019174376592,2019-07-16 06:15:34,2019-07-16 06:15:34,326
327,0.02302294759312835,0.0014291190415010033,2019-07-16 06:15:34,2019-07-16 06:15:34,327
328,0.0009251395619184824,5.395557782078757e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,328
329,0.008348498673566856,0.00020959793250287028,2019-07-16 06:15:34,2019-07-16 06:15:34,329
330,0.006008173603954324,0.0001866491235224692,2019-07-16 06:15:34,2019-07-16 06:15:34,330
331,0.00239825586354832,8.477854226706229e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,331
332,0.0034643951758341228,0.0006386455907555454,2019-07-16 06:15:34,2019-07-16 06:15:34,332
333,0.013308812931073727,0.0005545050388915886,2019-07-16 06:15:34,2019-07-16 06:15:34,333
334,0.0032973089560505964,3.783906955660172e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,334
335,0.045081957086658485,0.003840515398297717,2019-07-16 06:15:34,2019-07-16 06:15:34,335
336,0.0070014921246699625,0.00045522552627597453,2019-07-16 06:15:34,2019-07-16 06:15:34,336
337,0.024721554587888567,0.002606704968389847,2019-07-16 06:15:34,2019-07-16 06:15:34,337
338,0.007206386908310407,0.00037700572543544205,2019-07-16 06:15:34,2019-07-16 06:15:34,338
339,0.022595574998259347,0.0038224431286063756,2019-07-16 06:15:34,2019-07-16 06:15:34,339
340,0.00975586524754091,0.0009260165780915056,2019-07-16 06:15:34,2019-07-16 06:15:34,340
341,0.016468297769498798,0.002655609653157682,2019-07-16 06:15:34,2019-07-16 06:15:34,341
342,0.0027815492923184896,7.392167058448876e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,342
343,0.001585205932517071,2.6318760859243954e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,343
344,0.004228986317163015,0.00015257302091785933,2019-07-16 06:15:34,2019-07-16 06:15:34,344
345,0.011256084807683213,0.0005629267606372443,2019-07-16 06:15:34,2019-07-16 06:15:34,345
346,0.010808609766094,0.0015528880042281806,2019-07-16 06:15:34,2019-07-16 06:15:34,346
347,0.0018315205596271848,2.577549229614847e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,347
348,0.0018480442373038073,2.337664394158863e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,348
349,0.00038863072119027606,8.149196305197915e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,349
350,0.007989141362528101,0.0016478678641721907,2019-07-16 06:15:34,2019-07-16 06:15:34,350
351,0.0018068554131407692,2.237582754229936e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,351
352,0.018323163459515273,0.001788664348430892,2019-07-16 06:15:34,2019-07-16 06:15:34,352
353,0.012718301077579616,0.0006011390153177333,2019-07-16 06:15:34,2019-07-16 06:15:34,353
354,0.002396604764280969,5.751266737777543e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,354
355,0.00935840248697528,0.0004840041991086216,2019-07-16 06:15:34,2019-07-16 06:15:34,355
356,0.007876857617055895,0.00031861945133519135,2019-07-16 06:15:34,2019-07-16 06:15:34,356
357,0.009286727880069488,0.0005701104540986806,2019-07-16 06:15:34,2019-07-16 06:15:34,357
358,0.008375923306452617,0.00042006089703135,2019-07-16 06:15:34,2019-07-16 06:15:34,358
359,0.01390062915201972,0.0008832359397619771,2019-07-16 06:15:34,2019-07-16 06:15:34,359
360,0.0033039588451863854,5.1651463057230856e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,360
361,0.001834777653033815,7.714978111082568e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,361
362,0.020539382377959742,0.0018475160628434533,2019-07-16 06:15:34,2019-07-16 06:15:34,362
363,0.03358424464043372,0.002591041558471916,2019-07-16 06:15:34,2019-07-16 06:15:34,363
364,0.006288342401175255,0.00031116093658716096,2019-07-16 06:15:34,2019-07-16 06:15:34,364
365,0.0013796310629471719,1.080965728113772e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,365
366,0.004951586709335265,0.00020448405235965004,2019-07-16 06:15:34,2019-07-16 06:15:34,366
367,0.005204878315656462,0.0002422892042679914,2019-07-16 06:15:34,2019-07-16 06:15:34,367
368,0.0012270379886833269,7.509616156835513e-06,2019-07-16 06:15:34,2019-07-16 06:15:34,368
369,0.009508958055531298,0.0010336894513105618,2019-07-16 06:15:34,2019-07-16 06:15:34,369
370,0.020107666776740973,0.0019701436416821056,2019-07-16 06:15:34,2019-07-16 06:15:34,370
371,0.003503493496105868,0.00020452461836325406,2019-07-16 06:15:34,2019-07-16 06:15:34,371
372,0.011730401000937576,0.0006417192159113495,2019-07-16 06:15:34,2019-07-16 06:15:34,372
373,0.003141266197749754,8.952707412189463e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,373
374,0.003332295982108308,0.00023684057032812592,2019-07-16 06:15:34,2019-07-16 06:15:34,374
375,0.005361028683503262,0.0011267961611773187,2019-07-16 06:15:34,2019-07-16 06:15:34,375
376,0.0020793368954536455,2.010491387895748e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,376
377,0.013870718808980319,0.001034051802171098,2019-07-16 06:15:34,2019-07-16 06:15:34,377
378,0.0033172963309359995,4.392956908233552e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,378
379,0.0016096302111858927,2.922228056211922e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,379
380,0.005303436576863812,0.0002924279824101561,2019-07-16 06:15:34,2019-07-16 06:15:34,380
381,0.0024694045937681194,4.295658228395313e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,381
382,0.0006798816315189759,2.2598837537221993e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,382
383,0.0027656408485445256,5.162538984507659e-05,2019-07-16 06:15:34,2019-07-16 06:15:34,383
384,0.012486252795829624,0.0005788579760459954,2019-07-16 06:15:34,2019-07-16 06:15:34,384
385,0.008991831080411515,0.0008903541489963449,2019-07-16 06:33:01,2019-07-16 06:33:01,385
386,0.009245240832600471,0.0004302288787295513,2019-07-16 06:33:01,2019-07-16 06:33:01,386
387,0.002157923522575229,5.789755201426667e-05,2019-07-16 06:33:01,2019-07-16 06:33:01,387
388,0.010784663133086583,0.0014733320994050009,2019-07-16 06:33:01,2019-07-16 06:33:01,388
389,0.008767364949218797,0.00038376798832580105,2019-07-16 06:33:01,2019-07-16 06:33:01,389
390,0.012519979402277025,0.001876456043967306,2019-07-16 06:33:01,2019-07-16 06:33:01,390
391,0.004059248019052408,0.00018692477159222025,2019-07-16 06:33:01,2019-07-16 06:33:01,391
392,0.005145516289946164,0.0001883669566132421,2019-07-16 06:33:01,2019-07-16 06:33:01,392
393,0.0014860082675957204,2.5214621272859577e-05,2019-07-16 06:33:01,2019-07-16 06:33:01,393
394,0.024505497811480433,0.0017801298620434523,2019-07-16 06:33:01,2019-07-16 06:33:01,394
395,0.003700384424206776,8.854544298326063e-05,2019-07-16 06:33:01,2019-07-16 06:33:01,395
396,0.011612809531236905,0.0006025496946524289,2019-07-16 06:33:01,2019-07-16 06:33:01,396
397,0.0016909267805633446,5.366170199573751e-05,2019-07-16 06:33:01,2019-07-16 06:33:01,397
398,0.015612351691458609,0.00145493588233533,2019-07-16 06:33:01,2019-07-16 06:33:01,398
399,0.02369992442855238,0.001888147503253748,2019-07-16 06:33:01,2019-07-16 06:33:01,399
400,0.001533099259129447,2.59078617851981e-05,2019-07-16 06:33:01,2019-07-16 06:33:01,400
401,0.0031566284230264397,9.94234166663326e-05,2019-07-16 06:33:01,2019-07-16 06:33:01,401
402,0.010938951746424187,0.00032652549131101166,2019-07-16 06:33:01,2019-07-16 06:33:01,402
403,0.003012913987299493,0.00011205888330110357,2019-07-16 06:33:01,2019-07-16 06:33:01,403
404,0.0006463096581727342,3.063741455848369e-06,2019-07-16 06:33:01,2019-07-16 06:33:01,404
405,0.004068054029353662,0.00021635970832508878,2019-07-16 06:33:01,2019-07-16 06:33:01,405
406,0.000725554653580971,3.0067294411832284e-05,2019-07-16 06:33:01,2019-07-16 06:33:01,406
407,0.010098435524327685,0.000348282766158301,2019-07-16 06:33:01,2019-07-16 06:33:01,407
408,0.005672533574605917,0.00011854421263045539,2019-07-16 06:33:01,2019-07-16 06:33:01,408
409,0.003046224443375791,6.504900122869723e-05,2019-07-16 06:33:01,2019-07-16 06:33:01,409
410,0.0075891006611972555,0.0003018849153879863,2019-07-16 06:33:01,2019-07-16 06:33:01,410
411,0.01833886152636079,0.0010088632757966527,2019-07-16 06:33:01,2019-07-16 06:33:01,411
412,0.007350331835788425,0.0003389437228231292,2019-07-16 06:33:01,2019-07-16 06:33:01,412
413,0.006630717433856715,0.00012725283502599936,2019-07-16 06:33:01,2019-07-16 06:33:01,413
414,0.010589655052202092,0.0016034103582996439,2019-07-16 06:33:01,2019-07-16 06:33:01,414
415,0.01926042977586568,0.0016593528009651059,2019-07-16 06:33:01,2019-07-16 06:33:01,415
416,0.0028003896267866,6.76313341902267e-05,2019-07-16 06:33:01,2019-07-16 06:33:01,416
417,0.006498337004159515,0.002048898708449621,2019-07-16 06:38:22,2019-07-16 06:38:22,417
418,0.005730891834775825,0.00019614845243821734,2019-07-16 06:38:22,2019-07-16 06:38:22,418
419,0.008469710993284316,0.000598540841588833,2019-07-16 06:38:22,2019-07-16 06:38:22,419
420,0.028532309777541228,0.0022348269805446195,2019-07-16 06:38:22,2019-07-16 06:38:22,420
421,0.012098909326759078,0.0012160995627086254,2019-07-16 06:38:22,2019-07-16 06:38:22,421
422,0.0019557013824597178,0.00011528593382556667,2019-07-16 06:38:22,2019-07-16 06:38:22,422
423,0.0016694143696446406,1.4231665989177597e-05,2019-07-16 06:38:22,2019-07-16 06:38:22,423
424,0.01116509747356507,0.000777442343991251,2019-07-16 06:38:22,2019-07-16 06:38:22,424
425,0.0039208665902332905,0.0002334436371322798,2019-07-16 06:38:22,2019-07-16 06:38:22,425
426,0.006570290141107537,0.0004246088372466948,2019-07-16 06:38:22,2019-07-16 06:38:22,426
427,0.0071966157168282235,0.000451317858950688,2019-07-16 06:38:22,2019-07-16 06:38:22,427
428,0.02041833138221635,0.0012299070514853144,2019-07-16 06:38:22,2019-07-16 06:38:22,428
429,0.0016011670388623085,4.148893331293683e-05,2019-07-16 06:38:22,2019-07-16 06:38:22,429
430,0.012210464348070315,0.0004016363917405441,2019-07-16 06:39:53,2019-07-16 06:39:53,430
431,0.0032136747015695027,4.428394551655144e-05,2019-07-16 06:39:53,2019-07-16 06:39:53,431
432,0.0011538276529178587,1.0689688107019988e-05,2019-07-16 06:39:53,2019-07-16 06:39:53,432
433,0.012041308677274112,0.00340028699328031,2019-07-16 06:39:53,2019-07-16 06:39:53,433
434,0.0026184725117745027,5.131911198277148e-05,2019-07-16 06:39:53,2019-07-16 06:39:53,434
435,0.007145063784671828,0.0012372425012121403,2019-07-16 06:39:53,2019-07-16 06:39:53,435
436,0.004606662394291519,0.0022142373393319115,2019-07-16 06:39:53,2019-07-16 06:39:53,436
437,0.0049548155352910775,0.0004644574477356663,2019-07-16 06:39:53,2019-07-16 06:39:53,437
438,0.0023734935339711598,0.00013467168445443416,2019-07-16 06:39:53,2019-07-16 06:39:53,438
439,0.003917407590338002,5.453782349901651e-05,2019-07-16 06:39:53,2019-07-16 06:39:53,439
440,0.0032274522847318813,0.00039556032224005185,2019-07-16 06:39:53,2019-07-16 06:39:53,440
441,0.05054737631280548,0.004558492847696993,2019-07-16 06:39:53,2019-07-16 06:39:53,441
442,0.02160589616447259,0.004305104658769202,2019-07-16 06:44:33,2019-07-16 06:44:33,442
443,0.0019415091030277535,5.090717694622634e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,443
444,0.007175738402226237,0.00012797888757395197,2019-07-16 06:44:33,2019-07-16 06:44:33,444
445,0.007558879350958181,0.003914212760100527,2019-07-16 06:44:33,2019-07-16 06:44:33,445
446,0.0030942027041340058,0.00012160894088624383,2019-07-16 06:44:33,2019-07-16 06:44:33,446
447,0.001297585233905843,7.283693152290093e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,447
448,0.004621987962591836,0.00019591954261969437,2019-07-16 06:44:33,2019-07-16 06:44:33,448
449,0.00495447863268309,0.00017969042651304494,2019-07-16 06:44:33,2019-07-16 06:44:33,449
450,9.824661491162453e-05,1.053211542902607e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,450
451,0.04614491091824636,0.0041814775667102545,2019-07-16 06:44:33,2019-07-16 06:44:33,451
452,0.0003837131384291399,9.009721540506039e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,452
453,0.000525560755476977,5.437014350337985e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,453
454,0.00347211464186283,0.00018907312212471407,2019-07-16 06:44:33,2019-07-16 06:44:33,454
455,0.0023511173217996392,5.127524541851387e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,455
456,0.016359148448789284,0.004014594098793442,2019-07-16 06:44:33,2019-07-16 06:44:33,456
457,0.0009230575125738051,0.00015038507665257353,2019-07-16 06:44:33,2019-07-16 06:44:33,457
458,0.016189506597853943,0.001577207884694176,2019-07-16 06:44:33,2019-07-16 06:44:33,458
459,0.024003399471043158,0.003864226503774934,2019-07-16 06:44:33,2019-07-16 06:44:33,459
460,0.0604030429907678,0.011255935655048739,2019-07-16 06:44:33,2019-07-16 06:44:33,460
461,0.013685679282436544,0.0007311579147559068,2019-07-16 06:44:33,2019-07-16 06:44:33,461
462,0.014752376487277865,0.001367069323466292,2019-07-16 06:44:33,2019-07-16 06:44:33,462
463,0.0003798267390645478,1.584814657721949e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,463
464,0.0029644975478448363,8.097648625991004e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,464
465,0.023750183796945278,0.0013392024591306218,2019-07-16 06:44:33,2019-07-16 06:44:33,465
466,0.005814732599199685,0.0002622424171862533,2019-07-16 06:44:33,2019-07-16 06:44:33,466
467,0.008038747806301084,0.00031278487994334153,2019-07-16 06:44:33,2019-07-16 06:44:33,467
468,0.0004804466144017615,1.5560282309470905e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,468
469,0.010869760392505997,0.001298153212090691,2019-07-16 06:44:33,2019-07-16 06:44:33,469
470,0.006780339017455572,0.00018675115275747044,2019-07-16 06:44:33,2019-07-16 06:44:33,470
471,0.001351297438365914,8.558298410143787e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,471
472,0.007383337851506538,0.0008635730090826351,2019-07-16 06:44:33,2019-07-16 06:44:33,472
473,0.008058365819402868,0.00026824942876582203,2019-07-16 06:44:33,2019-07-16 06:44:33,473
474,0.006370535757928865,0.0003538395485462685,2019-07-16 06:44:33,2019-07-16 06:44:33,474
475,0.014789022670510223,0.002119276644232448,2019-07-16 06:44:33,2019-07-16 06:44:33,475
476,0.01784597369627079,0.00652160520099619,2019-07-16 06:44:33,2019-07-16 06:44:33,476
477,0.003586938849321277,0.0002298301149856932,2019-07-16 06:44:33,2019-07-16 06:44:33,477
478,0.04893288931330859,0.0077391017100298,2019-07-16 06:44:33,2019-07-16 06:44:33,478
479,0.01603156720469269,0.0008891812030470605,2019-07-16 06:44:33,2019-07-16 06:44:33,479
480,0.014275482790035649,0.0005047188756345314,2019-07-16 06:44:33,2019-07-16 06:44:33,480
481,0.006989940923741271,0.0001785937103230064,2019-07-16 06:44:33,2019-07-16 06:44:33,481
482,0.00509409936409841,0.00046720909088007436,2019-07-16 06:44:33,2019-07-16 06:44:33,482
483,0.0016088115734596404,8.414313479959682e-06,2019-07-16 06:44:33,2019-07-16 06:44:33,483
484,0.002126053968088478,9.388196275502942e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,484
485,0.014734896802989133,0.0010710627194644904,2019-07-16 06:44:33,2019-07-16 06:44:33,485
486,0.022356995894989445,0.00221524651072825,2019-07-16 06:44:33,2019-07-16 06:44:33,486
487,0.06368277941635536,0.022695488590353443,2019-07-16 06:44:33,2019-07-16 06:44:33,487
488,0.016835833034566608,0.0007205633372611119,2019-07-16 06:44:33,2019-07-16 06:44:33,488
489,0.004294115135320088,0.00035695138762631456,2019-07-16 06:44:33,2019-07-16 06:44:33,489
490,0.003344045745610576,3.6338351901756483e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,490
491,0.008334867896809194,0.00023554330712379396,2019-07-16 06:44:33,2019-07-16 06:44:33,491
492,0.001082788500277469,2.339475419171057e-05,2019-07-16 06:44:33,2019-07-16 06:44:33,492
493,0.006879222072322602,0.0005630739583506242,2019-07-16 06:44:33,2019-07-16 06:44:33,493
494,0.019962834511534435,0.001954989624490404,2019-07-16 06:44:33,2019-07-16 06:44:33,494
