ID_TMatrix_V1_Out,TMatrix_ABS_CRS,TMatrix_SCA_CRS,created_at,updated_at,MLink
1505,0.07046601212031173,0.032279868748186245,2019-07-16 07:43:31,2019-07-16 07:43:31,1505
1506,0.023095400319258504,0.0036584145869801607,2019-07-16 07:43:31,2019-07-16 07:43:31,1506
1507,0.024768031075904116,0.0017402027840981223,2019-07-16 07:43:31,2019-07-16 07:43:31,1507
1508,0.01432430663097168,0.000532523231703178,2019-07-16 07:43:31,2019-07-16 07:43:31,1508
1509,0.008945658045224571,0.0006945876168807243,2019-07-16 07:43:31,2019-07-16 07:43:31,1509
1510,0.008207170348568186,0.00033298360746003715,2019-07-16 07:43:31,2019-07-16 07:43:31,1510
1511,0.058203076219014376,0.00919592170476059,2019-07-16 07:43:31,2019-07-16 07:43:31,1511
1512,0.10397401231648967,0.01129397865227471,2019-07-16 07:43:31,2019-07-16 07:43:31,1512
1513,0.006563419546854484,0.0005048025478039196,2019-07-16 07:43:31,2019-07-16 07:43:31,1513
1514,0.15166637296731722,0.042808262321117896,2019-07-16 07:43:31,2019-07-16 07:43:31,1514
1515,0.14200465088017541,0.02751188822232892,2019-07-16 07:43:31,2019-07-16 07:43:31,1515
1516,0.028607494623498264,0.007780630787231406,2019-07-16 07:43:31,2019-07-16 07:43:31,1516
1517,0.029684748222231088,0.005642349223721339,2019-07-16 07:43:31,2019-07-16 07:43:31,1517
1518,0.010589421081671255,0.0003067888995268951,2019-07-16 07:43:31,2019-07-16 07:43:31,1518
1519,0.04464714477400685,0.013481355190929018,2019-07-16 07:43:31,2019-07-16 07:43:31,1519
1520,0.06499043960933823,0.008890970291435759,2019-07-16 07:43:31,2019-07-16 07:43:31,1520
1521,0.03335636618660337,0.004408056103338828,2019-07-16 07:43:31,2019-07-16 07:43:31,1521
1522,0.020428536341875275,0.0009835807356955773,2019-07-16 07:43:31,2019-07-16 07:43:31,1522
1523,0.018083127489491237,0.010887127802545159,2019-07-16 07:43:31,2019-07-16 07:43:31,1523
1524,0.31717168007553287,0.07751906790824276,2019-07-16 07:43:31,2019-07-16 07:43:31,1524
1525,0.08671351825193793,0.018197714487152742,2019-07-16 07:43:31,2019-07-16 07:43:31,1525
1526,0.0036752321131989156,0.0001273642909798645,2019-07-16 07:43:31,2019-07-16 07:43:31,1526
1527,0.011162633437241868,0.0021370678611758905,2019-07-16 07:43:31,2019-07-16 07:43:31,1527
1528,0.017645439726895903,0.006378629215923836,2019-07-16 07:43:31,2019-07-16 07:43:31,1528
1529,0.08243400671031824,0.023745381705159038,2019-07-16 07:43:31,2019-07-16 07:43:31,1529
1530,0.0017063607345275374,1.1825098762215555e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1530
1531,0.23262876832748353,0.05324025962533808,2019-07-16 07:43:31,2019-07-16 07:43:31,1531
1532,0.0025343925284921106,0.0001213695209774823,2019-07-16 07:43:31,2019-07-16 07:43:31,1532
1533,0.19769173875903412,0.19439811618164257,2019-07-16 07:43:31,2019-07-16 07:43:31,1533
1534,0.03935804505452883,0.01265702078270001,2019-07-16 07:43:31,2019-07-16 07:43:31,1534
1535,0.017861604939340622,0.001888495726363596,2019-07-16 07:43:31,2019-07-16 07:43:31,1535
1536,0.09223196940517969,0.012613605711125785,2019-07-16 07:43:31,2019-07-16 07:43:31,1536
1537,0.00740714414848519,0.0007265402431441461,2019-07-16 07:43:31,2019-07-16 07:43:31,1537
1538,0.0038529312503710693,0.00012105895661213126,2019-07-16 07:43:31,2019-07-16 07:43:31,1538
1539,0.04745196326097057,0.00539305933472479,2019-07-16 07:43:31,2019-07-16 07:43:31,1539
1540,0.07103994968457697,0.005939721142707285,2019-07-16 07:43:31,2019-07-16 07:43:31,1540
1541,0.011913632500715605,0.0006813054223251671,2019-07-16 07:43:31,2019-07-16 07:43:31,1541
1542,0.0810219449060102,0.012655208710630002,2019-07-16 07:43:31,2019-07-16 07:43:31,1542
1543,0.11095819122957662,0.048345616865326825,2019-07-16 07:43:31,2019-07-16 07:43:31,1543
1544,0.000963218143657709,0.00011648593626757133,2019-07-16 07:43:31,2019-07-16 07:43:31,1544
1545,0.0015510262391229316,9.949092704314098e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1545
1546,0.010842171353851172,0.0003443564674500457,2019-07-16 07:43:31,2019-07-16 07:43:31,1546
1547,0.09803850539150066,0.02633312794812182,2019-07-16 07:43:31,2019-07-16 07:43:31,1547
1548,0.024437377695244365,0.0036297437550198547,2019-07-16 07:43:31,2019-07-16 07:43:31,1548
1549,0.10782892242683065,0.01750118605497246,2019-07-16 07:43:31,2019-07-16 07:43:31,1549
1550,0.22074781517656802,0.07676973638219739,2019-07-16 07:43:31,2019-07-16 07:43:31,1550
1551,0.04590466110994822,0.0071290808200404916,2019-07-16 07:43:31,2019-07-16 07:43:31,1551
1552,2.4416029731319486e-05,2.231128083637846e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,1552
1553,0.040752390845523054,0.006696942765112673,2019-07-16 07:43:31,2019-07-16 07:43:31,1553
1554,0.03900078123236719,0.01583913320311563,2019-07-16 07:43:31,2019-07-16 07:43:31,1554
1555,0.007415929640290932,0.002102722373549682,2019-07-16 07:43:31,2019-07-16 07:43:31,1555
1556,0.014094274396904622,0.0034835778371611914,2019-07-16 07:43:31,2019-07-16 07:43:31,1556
1557,0.029701245328930388,0.002896913235483891,2019-07-16 07:43:31,2019-07-16 07:43:31,1557
1558,0.004542403582725457,0.0002486697002319692,2019-07-16 07:43:31,2019-07-16 07:43:31,1558
1559,0.08044446481618352,0.010824210591768737,2019-07-16 07:43:31,2019-07-16 07:43:31,1559
1560,0.006670682468263015,0.0021373753348764885,2019-07-16 07:43:31,2019-07-16 07:43:31,1560
1561,0.053571552707534546,0.007891508590989697,2019-07-16 07:43:31,2019-07-16 07:43:31,1561
1562,0.1615051520866599,0.03704123711678981,2019-07-16 07:43:31,2019-07-16 07:43:31,1562
1563,0.04236716961591862,0.007080933728995643,2019-07-16 07:43:31,2019-07-16 07:43:31,1563
1564,0.08525298746006134,0.02215325684622931,2019-07-16 07:43:31,2019-07-16 07:43:31,1564
1565,0.10617571469522037,0.032287935506159486,2019-07-16 07:43:31,2019-07-16 07:43:31,1565
1566,0.000314794808245706,2.962706725628255e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1566
1567,0.0984986125184646,0.025625779654564453,2019-07-16 07:43:31,2019-07-16 07:43:31,1567
1568,0.02429440625890399,0.0027416676192238082,2019-07-16 07:43:31,2019-07-16 07:43:31,1568
1569,0.07566747500525452,0.028665119805178267,2019-07-16 07:43:31,2019-07-16 07:43:31,1569
1570,0.012673664756279214,0.0024540079142435184,2019-07-16 07:43:31,2019-07-16 07:43:31,1570
1571,0.0311963486486163,0.0035117213982543295,2019-07-16 07:43:31,2019-07-16 07:43:31,1571
1572,0.0033578284629034835,7.319051321184601e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1572
1573,0.04377043681032871,0.009623475394222137,2019-07-16 07:43:31,2019-07-16 07:43:31,1573
1574,0.1182224337764416,0.05354195354026688,2019-07-16 07:43:31,2019-07-16 07:43:31,1574
1575,0.006321677426317403,0.00040547311244640337,2019-07-16 07:43:31,2019-07-16 07:43:31,1575
1576,0.09518904458818582,0.017308957929174806,2019-07-16 07:43:31,2019-07-16 07:43:31,1576
1577,0.020473330149453742,0.0011708503539955752,2019-07-16 07:43:31,2019-07-16 07:43:31,1577
1578,0.060629883842079096,0.008652662201408895,2019-07-16 07:43:31,2019-07-16 07:43:31,1578
1579,0.045112931242871426,0.012665895154776905,2019-07-16 07:43:31,2019-07-16 07:43:31,1579
1580,0.0005061238395459276,3.82611800036437e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,1580
1581,0.0010955169612669971,1.681019313853406e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1581
1582,0.03677689617945678,0.006804529998867886,2019-07-16 07:43:31,2019-07-16 07:43:31,1582
1583,0.01649513766381116,0.001632967901286094,2019-07-16 07:43:31,2019-07-16 07:43:31,1583
1584,0.034606032734295286,0.005906167077500092,2019-07-16 07:43:31,2019-07-16 07:43:31,1584
1585,0.07629389684376374,0.017830069612414734,2019-07-16 07:43:31,2019-07-16 07:43:31,1585
1586,0.0021373385200587915,5.183257266729068e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1586
1587,0.0007825535374785575,2.3964196165920716e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1587
1588,0.03906921979849174,0.0062300699572806545,2019-07-16 07:43:31,2019-07-16 07:43:31,1588
1589,0.014803558065430555,0.0009826809580917421,2019-07-16 07:43:31,2019-07-16 07:43:31,1589
1590,0.06435872649538149,0.014388313576999831,2019-07-16 07:43:31,2019-07-16 07:43:31,1590
1591,0.007325722326265268,0.0008109186968462403,2019-07-16 07:43:31,2019-07-16 07:43:31,1591
1592,0.047989717072613236,0.011344033068408874,2019-07-16 07:43:31,2019-07-16 07:43:31,1592
1593,0.024877469188668754,0.0019871692070210513,2019-07-16 07:43:31,2019-07-16 07:43:31,1593
1594,0.04417676751755572,0.00855149880506979,2019-07-16 07:43:31,2019-07-16 07:43:31,1594
1595,0.0034022214429670176,0.002418796723150144,2019-07-16 07:43:31,2019-07-16 07:43:31,1595
1596,0.0029853912981296004,0.0007393168879005344,2019-07-16 07:43:31,2019-07-16 07:43:31,1596
1597,0.059493232015426584,0.006487111990980982,2019-07-16 07:43:31,2019-07-16 07:43:31,1597
1598,0.0012377436808486111,8.919975377791122e-06,2019-07-16 07:43:31,2019-07-16 07:43:31,1598
1599,0.11974715726642633,0.01957760056623178,2019-07-16 07:43:31,2019-07-16 07:43:31,1599
1600,0.05323470652000025,0.009540847692776473,2019-07-16 07:43:31,2019-07-16 07:43:31,1600
1601,0.17114407744740728,0.0426489336559692,2019-07-16 07:43:31,2019-07-16 07:43:31,1601
1602,0.15176550070554212,0.03107323112724886,2019-07-16 07:43:31,2019-07-16 07:43:31,1602
1603,0.11926870769614549,0.06496322829061531,2019-07-16 07:43:31,2019-07-16 07:43:31,1603
1604,0.011631479187862724,0.0009125893313660944,2019-07-16 07:43:31,2019-07-16 07:43:31,1604
1605,0.04736382501810259,0.011885720644986504,2019-07-16 07:43:31,2019-07-16 07:43:31,1605
1606,0.03930537735085055,0.008409271797528017,2019-07-16 07:43:31,2019-07-16 07:43:31,1606
1607,0.0036976774324608153,8.859996327787122e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1607
1608,0.014332700959457672,0.001604462021361433,2019-07-16 07:43:31,2019-07-16 07:43:31,1608
1609,0.0039762881471159415,6.022295844546206e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1609
1610,0.07444614275851061,0.009369802095873927,2019-07-16 07:43:31,2019-07-16 07:43:31,1610
1611,0.0018132439959944507,0.0003068755414479575,2019-07-16 07:43:31,2019-07-16 07:43:31,1611
1612,0.005384609591665039,0.0005727156383328021,2019-07-16 07:43:31,2019-07-16 07:43:31,1612
1613,0.10169300424236305,0.014480397054994138,2019-07-16 07:43:31,2019-07-16 07:43:31,1613
1614,0.09610400826523466,0.04110352154175979,2019-07-16 07:43:31,2019-07-16 07:43:31,1614
1615,0.01946273903828864,0.0030191174393012026,2019-07-16 07:43:31,2019-07-16 07:43:31,1615
1616,0.06545281047189115,0.019062753816424492,2019-07-16 07:43:31,2019-07-16 07:43:31,1616
1617,0.011194181673914923,0.0014662925162830908,2019-07-16 07:43:31,2019-07-16 07:43:31,1617
1618,0.06091982952683171,0.006647790771810803,2019-07-16 07:43:31,2019-07-16 07:43:31,1618
1619,0.038251375001707055,0.006082619118881885,2019-07-16 07:43:31,2019-07-16 07:43:31,1619
1620,0.019953970049994805,0.002667321280110511,2019-07-16 07:43:31,2019-07-16 07:43:31,1620
1621,0.16915794200320952,0.04535747385294819,2019-07-16 07:43:31,2019-07-16 07:43:31,1621
1622,0.02870225325150506,0.004578244247946149,2019-07-16 07:43:31,2019-07-16 07:43:31,1622
1623,0.09811965703987806,0.033397689755893904,2019-07-16 07:43:31,2019-07-16 07:43:31,1623
1624,0.04996461043093955,0.009821946006805884,2019-07-16 07:43:31,2019-07-16 07:43:31,1624
1625,0.004986895080423513,0.0017492270868478654,2019-07-16 07:43:31,2019-07-16 07:43:31,1625
1626,0.08139182751389398,0.01247257077489082,2019-07-16 07:43:31,2019-07-16 07:43:31,1626
1627,0.03993089134292549,0.006387963062508303,2019-07-16 07:43:31,2019-07-16 07:43:31,1627
1628,0.022032642566958836,0.002806116667521822,2019-07-16 07:43:31,2019-07-16 07:43:31,1628
1629,0.09717147305920433,0.009148854381439251,2019-07-16 07:43:31,2019-07-16 07:43:31,1629
1630,0.010337314293462971,0.0006625577521087209,2019-07-16 07:43:31,2019-07-16 07:43:31,1630
1631,0.061961812858979365,0.00925477602996939,2019-07-16 07:43:31,2019-07-16 07:43:31,1631
1632,0.0011012901902029903,0.002795140503008119,2019-07-16 07:43:31,2019-07-16 07:43:31,1632
1633,0.004919431468551606,0.0005311279952657964,2019-07-16 07:43:31,2019-07-16 07:43:31,1633
1634,0.0408030328459198,0.00723930394399156,2019-07-16 07:43:31,2019-07-16 07:43:31,1634
1635,0.20000629700652334,0.026475016106200854,2019-07-16 07:43:31,2019-07-16 07:43:31,1635
1636,0.001643571213113109,3.201267750984184e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1636
1637,0.003504446564221009,0.0013340991141689172,2019-07-16 07:43:31,2019-07-16 07:43:31,1637
1638,0.31546604429594505,0.12163949922879516,2019-07-16 07:43:31,2019-07-16 07:43:31,1638
1639,0.08452844985350319,0.018123288022124998,2019-07-16 07:43:31,2019-07-16 07:43:31,1639
1640,0.09596931850161652,0.016502365703766238,2019-07-16 07:43:31,2019-07-16 07:43:31,1640
1641,0.015963344436924102,0.001018015090400741,2019-07-16 07:43:31,2019-07-16 07:43:31,1641
1642,0.019342252504297486,0.0029115730225739433,2019-07-16 07:43:31,2019-07-16 07:43:31,1642
1643,0.04553684007441058,0.003165673182869374,2019-07-16 07:43:31,2019-07-16 07:43:31,1643
1644,0.04599198439579593,0.003858567932276293,2019-07-16 07:43:31,2019-07-16 07:43:31,1644
1645,0.036680438186779636,0.002750270423452924,2019-07-16 07:43:31,2019-07-16 07:43:31,1645
1646,0.0010907675497444926,1.7851592533942233e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1646
1647,0.004982153829399947,0.00031997551839723845,2019-07-16 07:43:31,2019-07-16 07:43:31,1647
1648,0.002099693912314733,0.00013131909749363683,2019-07-16 07:43:31,2019-07-16 07:43:31,1648
1649,0.004777282397625369,0.0002234969045856143,2019-07-16 07:43:31,2019-07-16 07:43:31,1649
1650,0.04674235040399107,0.006240193563545176,2019-07-16 07:43:31,2019-07-16 07:43:31,1650
1651,0.07369682126631603,0.008162353843223889,2019-07-16 07:43:31,2019-07-16 07:43:31,1651
1652,0.025607350816049163,0.0033270374794485908,2019-07-16 07:43:31,2019-07-16 07:43:31,1652
1653,0.010076562567302858,0.002645845234789399,2019-07-16 07:43:31,2019-07-16 07:43:31,1653
1654,0.051796312316350124,0.004205458521189261,2019-07-16 07:43:31,2019-07-16 07:43:31,1654
1655,0.03893359781917884,0.011944023470590598,2019-07-16 07:43:31,2019-07-16 07:43:31,1655
1656,0.3116581052869938,0.17242904847195553,2019-07-16 07:43:31,2019-07-16 07:43:31,1656
1657,0.09733493187609898,0.032927633129178444,2019-07-16 07:43:31,2019-07-16 07:43:31,1657
1658,0.0392033081087767,0.00992628714025437,2019-07-16 07:43:31,2019-07-16 07:43:31,1658
1659,0.15765858843860245,0.05220113370693885,2019-07-16 07:43:31,2019-07-16 07:43:31,1659
1660,0.06174229275540945,0.023767112515326306,2019-07-16 07:43:31,2019-07-16 07:43:31,1660
1661,0.005129823269944242,0.00011350517821640807,2019-07-16 07:43:31,2019-07-16 07:43:31,1661
1662,0.006353835046517433,0.0006011887452214658,2019-07-16 07:43:31,2019-07-16 07:43:31,1662
1663,0.016807938009036173,0.0018615352300134242,2019-07-16 07:43:31,2019-07-16 07:43:31,1663
1664,0.0470476162659712,0.0026590495816276893,2019-07-16 07:43:31,2019-07-16 07:43:31,1664
1665,0.05000054795314136,0.0041235758311342985,2019-07-16 07:43:31,2019-07-16 07:43:31,1665
1666,0.020785114994817337,0.003996644319061319,2019-07-16 07:43:31,2019-07-16 07:43:31,1666
1667,0.07037430508274191,0.0075318958406645365,2019-07-16 07:43:31,2019-07-16 07:43:31,1667
1668,0.0991089483793027,0.021410499899664263,2019-07-16 07:43:31,2019-07-16 07:43:31,1668
1669,0.040763659030372275,0.007527003491974784,2019-07-16 07:43:31,2019-07-16 07:43:31,1669
1670,0.0018039395594496145,0.004756563324524023,2019-07-16 07:43:31,2019-07-16 07:43:31,1670
1671,0.04351395300143229,0.004740539084503507,2019-07-16 07:43:31,2019-07-16 07:43:31,1671
1672,0.11418678480661486,0.04925440177675239,2019-07-16 07:43:31,2019-07-16 07:43:31,1672
1673,0.014569060321416635,0.000703970294557618,2019-07-16 07:43:31,2019-07-16 07:43:31,1673
1674,0.027956287178635773,0.010203014027920176,2019-07-16 07:43:31,2019-07-16 07:43:31,1674
1675,0.0773817823344298,0.02035393440897477,2019-07-16 07:43:31,2019-07-16 07:43:31,1675
1676,0.03825150945427968,0.0027133411147373374,2019-07-16 07:43:31,2019-07-16 07:43:31,1676
1677,0.04557914380837802,0.005754045463422162,2019-07-16 07:43:31,2019-07-16 07:43:31,1677
1678,0.00855257358006381,0.0012715451660989241,2019-07-16 07:43:31,2019-07-16 07:43:31,1678
1679,0.020439648449980648,0.0023200708713591793,2019-07-16 07:43:31,2019-07-16 07:43:31,1679
1680,0.025330515300429932,0.0022791133571109156,2019-07-16 07:43:31,2019-07-16 07:43:31,1680
1681,0.040345757037615455,0.00548464501580395,2019-07-16 07:43:31,2019-07-16 07:43:31,1681
1682,0.000307912635976641,8.53624197691145e-07,2019-07-16 07:43:31,2019-07-16 07:43:31,1682
1683,0.011712872216917022,0.0015838059152489565,2019-07-16 07:43:31,2019-07-16 07:43:31,1683
1684,0.024698156817561937,0.0019031454076026545,2019-07-16 07:43:31,2019-07-16 07:43:31,1684
1685,0.002252158569793752,0.0005798001846164413,2019-07-16 07:43:31,2019-07-16 07:43:31,1685
1686,0.031029007182311077,0.016136679914588087,2019-07-16 07:43:31,2019-07-16 07:43:31,1686
1687,0.0013817895402580796,0.0001475628182696257,2019-07-16 07:43:31,2019-07-16 07:43:31,1687
1688,0.12234102579287007,0.022731512497931067,2019-07-16 07:43:31,2019-07-16 07:43:31,1688
1689,0.024908846882400623,0.0024460012241355935,2019-07-16 07:43:31,2019-07-16 07:43:31,1689
1690,0.002121359938790467,1.599501763093485e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1690
1691,0.03762588765486998,0.0020743346516928175,2019-07-16 07:43:31,2019-07-16 07:43:31,1691
1692,0.02618782113398332,0.003943542847866132,2019-07-16 07:43:31,2019-07-16 07:43:31,1692
1693,0.0010740782257604622,2.7028701083604006e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1693
1694,0.012087797241367172,0.0005943125472352928,2019-07-16 07:43:31,2019-07-16 07:43:31,1694
1695,0.03486050287541193,0.005864648263723654,2019-07-16 07:43:31,2019-07-16 07:43:31,1695
1696,0.010464416924832194,0.0006915867249902945,2019-07-16 07:43:31,2019-07-16 07:43:31,1696
1697,0.004437657677703476,0.0021647454885508344,2019-07-16 07:43:31,2019-07-16 07:43:31,1697
1698,0.026087040941710715,0.004693815162259568,2019-07-16 07:43:31,2019-07-16 07:43:31,1698
1699,0.0055650131976432305,0.00036827791645129124,2019-07-16 07:43:31,2019-07-16 07:43:31,1699
1700,0.0027850021669895224,4.028094051399192e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1700
1701,0.05183710055000676,0.041420521468986504,2019-07-16 07:43:31,2019-07-16 07:43:31,1701
1702,0.029434355606259927,0.004853719927899665,2019-07-16 07:43:31,2019-07-16 07:43:31,1702
1703,0.029275941696831263,0.003397573875836936,2019-07-16 07:43:31,2019-07-16 07:43:31,1703
1704,0.03079486730588473,0.0015454388568062686,2019-07-16 07:43:31,2019-07-16 07:43:31,1704
1705,0.04999592267282749,0.003355348535985527,2019-07-16 07:43:31,2019-07-16 07:43:31,1705
1706,0.004600084322811067,8.191211021396865e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1706
1707,0.003102029996290589,0.0003294831232122154,2019-07-16 07:43:31,2019-07-16 07:43:31,1707
1708,0.12148225775865718,0.02235749665811959,2019-07-16 07:43:31,2019-07-16 07:43:31,1708
1709,0.10131968411346914,0.01062842580649375,2019-07-16 07:43:31,2019-07-16 07:43:31,1709
1710,0.008754743182285397,0.0006295664448118373,2019-07-16 07:43:31,2019-07-16 07:43:31,1710
1711,0.04580406555677195,0.006379387626228279,2019-07-16 07:43:31,2019-07-16 07:43:31,1711
1712,0.0005934322870087828,4.336257035727957e-05,2019-07-16 07:43:31,2019-07-16 07:43:31,1712
1713,0.02922484909264299,0.001948634048207199,2019-07-16 07:43:31,2019-07-16 07:43:31,1713
1714,0.004032641266903253,0.00027924986504465545,2019-07-16 07:43:31,2019-07-16 07:43:31,1714
1715,0.041022605012636465,0.0045810956249779326,2019-07-16 07:43:31,2019-07-16 07:43:31,1715
1716,0.013075358196937696,0.0005236589742355188,2019-07-16 07:43:31,2019-07-16 07:43:31,1716
1717,0.0948284991546397,0.019192385006531,2019-07-16 07:43:31,2019-07-16 07:43:31,1717
1718,0.04815645056550308,0.0063002084672659255,2019-07-16 07:43:31,2019-07-16 07:43:31,1718
1719,0.0065668046713537685,0.0009731010802752796,2019-07-16 07:43:31,2019-07-16 07:43:31,1719
1720,0.04970859777308534,0.006404357263643391,2019-07-16 07:43:31,2019-07-16 07:43:31,1720
